shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
51950,39.911134,-82.825833,697,37.1581
51950,39.911050,-82.825471,698,37.1904
51950,39.910855,-82.824196,699,37.3006
51950,39.910759,-82.823564,700,37.3547
51950,39.910668,-82.823034,701,37.4008
51950,39.910565,-82.822457,702,37.4513
51950,39.910473,-82.821951,703,37.4954
51950,39.910381,-82.821963,704,37.5055
51950,39.909899,-82.822009,705,37.5596
51955,39.966155,-83.002584,1,0.0000
51955,39.965581,-83.002479,2,0.0646
51955,39.965595,-83.002213,3,0.0867
51955,39.965508,-83.002196,4,0.0959
51955,39.964839,-83.002063,5,0.1717
51955,39.964943,-83.001170,6,0.2485
51955,39.965049,-83.000262,7,0.3254
51955,39.965251,-82.998506,8,0.4760
51955,39.964584,-82.998377,9,0.5508
51955,39.963916,-82.998249,10,0.6256
51955,39.963243,-82.998117,11,0.7024
51955,39.963239,-82.998117,12,0.7024
51955,39.962517,-82.997981,13,0.7842
51955,39.962520,-82.997982,14,0.7842
51955,39.961818,-82.997844,15,0.8631
51955,39.960449,-82.997575,16,1.0187
51955,39.959792,-82.997448,17,1.0925
51955,39.959119,-82.997322,18,1.1691
51955,39.958484,-82.997191,19,1.2410
51955,39.957784,-82.997047,20,1.3199
51955,39.957115,-82.996915,21,1.3959
51955,39.956454,-82.996803,22,1.4704
51955,39.956003,-82.996718,23,1.5219
51955,39.955779,-82.996676,24,1.5472
51955,39.955117,-82.996540,25,1.6220
51955,39.955036,-82.997209,26,1.6797
51955,39.954910,-82.998304,27,1.7728
51955,39.954804,-82.999210,28,1.8507
51955,39.954605,-83.000971,29,2.0013
51955,39.955272,-83.001097,30,2.0771
51955,39.955939,-83.001231,31,2.1519
51955,39.955935,-83.001231,32,2.1519
51955,39.955836,-83.002097,33,2.2258
51955,39.955745,-83.002927,34,2.2975
51955,39.955747,-83.002934,35,2.2975
51955,39.955671,-83.003631,36,2.3570
51955,39.955595,-83.004312,37,2.4157
51955,39.955616,-83.004675,38,2.4468
51955,39.955660,-83.004976,39,2.4723
51955,39.955732,-83.005286,40,2.5005
51955,39.955792,-83.005522,41,2.5204
51955,39.956055,-83.006529,42,2.6115
51955,39.956417,-83.007927,43,2.7364
51955,39.956507,-83.008257,44,2.7662
51955,39.956203,-83.010954,45,2.9967
51955,39.956026,-83.012459,46,3.1261
51955,39.955969,-83.012941,47,3.1677
51955,39.955964,-83.012991,48,3.1717
51955,39.955921,-83.013370,49,3.2041
51955,39.955889,-83.013628,50,3.2264
51955,39.955801,-83.014319,51,3.2851
51955,39.955743,-83.014773,52,3.3247
51955,39.955680,-83.015272,53,3.3673
51955,39.955618,-83.015769,54,3.4099
51955,39.955561,-83.016263,55,3.4523
51955,39.955505,-83.016754,56,3.4948
51955,39.956064,-83.016871,57,3.5574
51955,39.956705,-83.017004,58,3.6304
51955,39.956633,-83.017648,59,3.6850
51955,39.956625,-83.017717,60,3.6911
51955,39.956582,-83.017998,61,3.7154
51955,39.956541,-83.018268,62,3.7389
51955,39.956512,-83.018479,63,3.7572
51955,39.956514,-83.018479,64,3.7572
51955,39.956456,-83.018889,65,3.7917
51955,39.956462,-83.018891,66,3.7917
51955,39.956348,-83.019777,67,3.8677
51955,39.956313,-83.020058,68,3.8920
51955,39.956203,-83.020965,69,3.9699
51955,39.956052,-83.022280,70,4.0822
51955,39.955472,-83.022157,71,4.1480
51955,39.954887,-83.022032,72,4.2147
51955,39.954884,-83.022032,73,4.2147
51955,39.954340,-83.021921,74,4.2766
51955,39.953767,-83.021802,75,4.3413
51955,39.953770,-83.021802,76,4.3413
51955,39.953221,-83.021689,77,4.4030
51955,39.953024,-83.022736,78,4.4947
51955,39.952957,-83.023098,79,4.5257
51955,39.952955,-83.023098,80,4.5257
51955,39.952693,-83.024500,81,4.6482
51955,39.952696,-83.024502,82,4.6482
51955,39.952581,-83.025111,83,4.7018
51955,39.952477,-83.025667,84,4.7501
51955,39.952374,-83.026228,85,4.7986
51955,39.952269,-83.026803,86,4.8488
51955,39.952162,-83.027367,87,4.8983
51955,39.952056,-83.027929,88,4.9478
51955,39.951950,-83.028491,89,4.9963
51955,39.951840,-83.029074,90,5.0477
51955,39.951739,-83.029626,91,5.0950
51955,39.951643,-83.030155,92,5.1413
51955,39.951593,-83.030420,93,5.1651
51955,39.951541,-83.030715,94,5.1906
51955,39.951416,-83.031377,95,5.2483
51955,39.951309,-83.031946,96,5.2978
51955,39.951169,-83.032705,97,5.3637
51955,39.951066,-83.033258,98,5.4120
51955,39.950863,-83.034353,99,5.5078
51955,39.950647,-83.035530,100,5.6107
51955,39.950428,-83.036671,101,5.7096
51955,39.950328,-83.037205,102,5.7559
51955,39.950234,-83.037702,103,5.8003
51955,39.950103,-83.038392,104,5.8600
51955,39.950031,-83.038766,105,5.8930
51955,39.949974,-83.039068,106,5.9189
51955,39.949933,-83.039283,107,5.9374
51955,39.949846,-83.039724,108,5.9767
51955,39.949767,-83.040166,109,6.0147
51955,39.949755,-83.040252,110,6.0228
51955,39.949739,-83.040329,111,6.0291
51955,39.949736,-83.040328,112,6.0291
51955,39.949707,-83.040483,113,6.0425
51955,39.949499,-83.041607,114,6.1402
51955,39.949503,-83.041607,115,6.1402
51955,39.949249,-83.042961,116,6.2586
51955,39.949054,-83.043973,117,6.3473
51955,39.948805,-83.045322,118,6.4647
51955,39.948717,-83.045774,119,6.5038
51955,39.948488,-83.046996,120,6.6110
51955,39.948249,-83.048280,121,6.7230
51955,39.948015,-83.049535,122,6.8322
51955,39.947981,-83.049718,123,6.8487
51955,39.947766,-83.050855,124,6.9476
51955,39.947585,-83.051829,125,7.0320
51955,39.947545,-83.052043,126,7.0517
51955,39.947456,-83.052526,127,7.0939
51955,39.947310,-83.053290,128,7.1598
51955,39.947060,-83.054604,129,7.2753
51955,39.946785,-83.056085,130,7.4038
51955,39.946752,-83.056279,131,7.4203
51955,39.946700,-83.056527,132,7.4431
51955,39.946557,-83.057276,133,7.5079
51955,39.946515,-83.057526,134,7.5295
51955,39.946337,-83.058453,135,7.6110
51955,39.946224,-83.059073,136,7.6643
51955,39.946015,-83.060167,137,7.7604
51955,39.945912,-83.060720,138,7.8087
51955,39.945807,-83.061281,139,7.8572
51955,39.945702,-83.061835,140,7.9054
51955,39.945607,-83.062342,141,7.9498
51955,39.945514,-83.062839,142,7.9930
51955,39.945370,-83.063614,143,8.0609
51955,39.945163,-83.064721,144,8.1577
51955,39.944926,-83.065992,145,8.2690
51955,39.944923,-83.065992,146,8.2690
51955,39.944686,-83.067270,147,8.3801
51955,39.944689,-83.067271,148,8.3801
51955,39.944460,-83.068457,149,8.4832
51955,39.944206,-83.069818,150,8.6027
51955,39.944011,-83.070839,151,8.6913
51955,39.943804,-83.071966,152,8.7900
51955,39.943757,-83.072210,153,8.8109
51955,39.943724,-83.072765,154,8.8580
51955,39.943707,-83.073123,155,8.8890
51955,39.943647,-83.074365,156,8.9942
51955,39.943639,-83.074490,157,9.0052
51955,39.943608,-83.075127,158,9.0584
51955,39.943580,-83.075722,159,9.1095
51955,39.943577,-83.075723,160,9.1095
51955,39.943519,-83.076951,161,9.2137
51955,39.943522,-83.076951,162,9.2137
51955,39.943516,-83.077073,163,9.2237
51955,39.943463,-83.078182,164,9.3178
51955,39.943403,-83.079416,165,9.4231
51955,39.943377,-83.080032,166,9.4752
51955,39.943342,-83.080721,167,9.5332
51955,39.943311,-83.081390,168,9.5904
51955,39.943298,-83.081675,169,9.6144
51955,39.943187,-83.083924,170,9.8058
51955,39.943082,-83.086137,171,9.9931
51955,39.943030,-83.087159,172,10.0803
51955,39.943029,-83.087195,173,10.0833
51955,39.942999,-83.087710,174,10.1264
51955,39.942968,-83.088360,175,10.1816
51955,39.942941,-83.088844,176,10.2227
51955,39.942904,-83.089575,177,10.2848
51955,39.942846,-83.090760,178,10.3860
51955,39.942793,-83.091709,179,10.4662
51955,39.942716,-83.093254,180,10.5974
51955,39.942652,-83.094258,181,10.6827
51955,39.942498,-83.097488,182,10.9573
51955,39.942457,-83.098348,183,11.0294
51955,39.942385,-83.099780,184,11.1516
51955,39.942267,-83.102131,185,11.3510
51955,39.942228,-83.102968,186,11.4222
51955,39.942109,-83.105432,187,11.6305
51955,39.942028,-83.107019,188,11.7658
51955,39.941990,-83.107766,189,11.8289
51955,39.941975,-83.108118,190,11.8590
51955,39.941966,-83.108297,191,11.8740
51955,39.941947,-83.108621,192,11.9021
51955,39.941874,-83.110176,193,12.0334
51955,39.941830,-83.111025,194,12.1055
51955,39.941807,-83.111601,195,12.1546
51955,39.941795,-83.111983,196,12.1866
51955,39.942550,-83.111867,197,12.2712
51955,39.942653,-83.111850,198,12.2832
51955,39.942773,-83.111830,199,12.2964
51955,39.943325,-83.111743,200,12.3588
51955,39.943821,-83.111668,201,12.4152
51955,39.944234,-83.111608,202,12.4615
51955,39.945819,-83.111364,203,12.6407
51955,39.946035,-83.111332,204,12.6649
51955,39.946610,-83.111249,205,12.7293
51955,39.947757,-83.111067,206,12.8593
51955,39.948309,-83.110981,207,12.9207
51955,39.948402,-83.110969,208,12.9317
51955,39.948948,-83.110895,209,12.9931
51955,39.949893,-83.110742,210,13.0999
51955,39.951332,-83.110526,211,13.2620
51955,39.952312,-83.110346,212,13.3730
51955,39.952705,-83.110282,213,13.4174
51955,39.953141,-83.110254,214,13.4665
51955,39.953209,-83.110632,215,13.4992
51955,39.953192,-83.110999,216,13.5303
51955,39.953085,-83.113089,217,13.7077
51955,39.953008,-83.114604,218,13.8359
51955,39.952994,-83.115019,219,13.8710
51955,39.952981,-83.115279,220,13.8930
51955,39.952968,-83.115480,221,13.9101
51955,39.952856,-83.117344,222,14.0686
51955,39.952822,-83.118093,223,14.1326
51955,39.952701,-83.120400,224,14.3281
51955,39.952659,-83.121346,225,14.4082
51955,39.952638,-83.121762,226,14.4433
51955,39.952622,-83.122126,227,14.4743
51955,39.952547,-83.123695,228,14.6076
51955,39.952476,-83.125153,229,14.7308
51955,39.952280,-83.129251,230,15.0794
51955,39.954290,-83.129420,231,15.3048
51955,39.955475,-83.129527,232,15.4381
51956,40.082348,-82.951719,1,0.0000
51956,40.082846,-82.951695,2,0.0550
51956,40.082870,-82.951703,3,0.0582
51956,40.082881,-82.951710,4,0.0592
51956,40.082891,-82.951720,5,0.0606
51956,40.082912,-82.951759,6,0.0656
51956,40.082917,-82.951790,7,0.0676
51956,40.082921,-82.951884,8,0.0757
51956,40.082931,-82.952097,9,0.0937
51956,40.082229,-82.952144,10,0.1728
51956,40.081912,-82.952166,11,0.2079
51956,40.081879,-82.951322,12,0.2790
51956,40.081689,-82.951337,13,0.3000
51956,40.080222,-82.951445,14,0.4652
51956,40.079443,-82.951494,15,0.5524
51956,40.078622,-82.951566,16,0.6446
51956,40.078292,-82.951585,17,0.6816
51956,40.076887,-82.951684,18,0.8389
51956,40.076254,-82.951731,19,0.9100
51956,40.074699,-82.951836,20,1.0842
51956,40.074328,-82.951860,21,1.1262
51956,40.073715,-82.951901,22,1.1954
51956,40.073169,-82.951943,23,1.2564
51956,40.072389,-82.952000,24,1.3436
51956,40.071764,-82.952051,25,1.4137
51956,40.071232,-82.952088,26,1.4738
51956,40.070875,-82.952119,27,1.5139
51956,40.070552,-82.952141,28,1.5499
51956,40.070001,-82.952187,29,1.6121
51956,40.069995,-82.952180,30,1.6121
51956,40.069796,-82.952203,31,1.6351
51956,40.069796,-82.952205,32,1.6351
51956,40.069244,-82.952246,33,1.6962
51956,40.068790,-82.952287,34,1.7474
51956,40.067864,-82.952357,35,1.8516
51956,40.067385,-82.952394,36,1.9056
51956,40.067175,-82.952410,37,1.9287
51956,40.066702,-82.952444,38,1.9817
51956,40.065866,-82.952512,39,2.0759
51956,40.065004,-82.952580,40,2.1731
51956,40.064159,-82.952645,41,2.2673
51956,40.063752,-82.952682,42,2.3134
51956,40.063255,-82.952716,43,2.3685
51956,40.062444,-82.952781,44,2.4596
51956,40.062347,-82.952788,45,2.4707
51956,40.061773,-82.952835,46,2.5348
51956,40.061430,-82.952861,47,2.5739
51956,40.060913,-82.952897,48,2.6319
51956,40.060529,-82.952932,49,2.6750
51956,40.060326,-82.952948,50,2.6981
51956,40.060157,-82.952965,51,2.7172
51956,40.059661,-82.953000,52,2.7722
51956,40.059545,-82.953010,53,2.7853
51956,40.059453,-82.953019,54,2.7953
51956,40.058277,-82.953097,55,2.9275
51956,40.056787,-82.953222,56,3.0948
51956,40.056328,-82.953275,57,3.1471
51956,40.055038,-82.953361,58,3.2912
51956,40.053619,-82.953473,59,3.4506
51956,40.053413,-82.953489,60,3.4736
51956,40.052701,-82.953550,61,3.5537
51956,40.052539,-82.953562,62,3.5718
51956,40.052010,-82.953606,63,3.6309
51956,40.051811,-82.953622,64,3.6539
51956,40.051246,-82.953669,65,3.7170
51956,40.050719,-82.953711,66,3.7762
51956,40.050045,-82.953763,67,3.8513
51956,40.049816,-82.953782,68,3.8774
51956,40.049634,-82.953801,69,3.8975
51956,40.049484,-82.953847,70,3.9149
51956,40.049363,-82.953904,71,3.9298
51956,40.049209,-82.954005,72,3.9486
51956,40.048842,-82.954335,73,3.9982
51956,40.047718,-82.955410,74,4.1537
51956,40.047299,-82.955810,75,4.2117
51956,40.046921,-82.956177,76,4.2639
51956,40.046816,-82.956278,77,4.2789
51956,40.046013,-82.957034,78,4.3893
51956,40.045822,-82.957218,79,4.4151
51956,40.044942,-82.958071,80,4.5375
51956,40.044829,-82.958181,81,4.5531
51956,40.043847,-82.959121,82,4.6886
51956,40.043559,-82.959388,83,4.7288
51956,40.042812,-82.960095,84,4.8312
51956,40.042606,-82.960244,85,4.8572
51956,40.042193,-82.960444,86,4.9071
51956,40.041817,-82.960605,87,4.9514
51956,40.041730,-82.960639,88,4.9609
51956,40.041380,-82.960788,89,5.0030
51956,40.041138,-82.960892,90,5.0311
51956,40.041106,-82.960906,91,5.0347
51956,40.041093,-82.960911,92,5.0367
51956,40.041028,-82.960940,93,5.0443
51956,40.040914,-82.960986,94,5.0577
51956,40.040835,-82.961020,95,5.0672
51956,40.040438,-82.961189,96,5.1136
51956,40.038636,-82.961956,97,5.3258
51956,40.037654,-82.962374,98,5.4413
51956,40.037650,-82.962373,99,5.4413
51956,40.037410,-82.962482,100,5.4697
51956,40.037413,-82.962483,101,5.4697
51956,40.035765,-82.963240,102,5.6658
51956,40.035595,-82.963322,103,5.6861
51956,40.035293,-82.963434,104,5.7203
51956,40.035100,-82.963510,105,5.7434
51956,40.034827,-82.963569,106,5.7748
51956,40.034629,-82.963613,107,5.7970
51956,40.034483,-82.963637,108,5.8131
51956,40.034152,-82.963713,109,5.8508
51956,40.033806,-82.963785,110,5.8902
51956,40.033668,-82.963812,111,5.9053
51956,40.033253,-82.963861,112,5.9525
51956,40.032861,-82.963893,113,5.9966
51956,40.032857,-82.963892,114,5.9966
51956,40.032742,-82.963901,115,6.0097
51956,40.032745,-82.963901,116,6.0097
51956,40.032507,-82.963921,117,6.0367
51956,40.032026,-82.963973,118,6.0899
51956,40.031670,-82.964005,119,6.1300
51956,40.031301,-82.964035,120,6.1720
51956,40.030945,-82.964066,121,6.2122
51956,40.030785,-82.964074,122,6.2292
51956,40.030321,-82.964113,123,6.2813
51956,40.029889,-82.964150,124,6.3304
51956,40.029722,-82.964165,125,6.3495
51956,40.029497,-82.964185,126,6.3745
51956,40.029013,-82.964215,127,6.4286
51956,40.029009,-82.964215,128,6.4286
51956,40.028590,-82.964246,129,6.4757
51956,40.028594,-82.964246,130,6.4757
51956,40.028127,-82.964284,131,6.5278
51956,40.027520,-82.964330,132,6.5959
51956,40.026926,-82.964382,133,6.6630
51956,40.026548,-82.964414,134,6.7051
51956,40.025586,-82.964484,135,6.8133
51956,40.025262,-82.964516,136,6.8494
51956,40.024567,-82.964578,137,6.9275
51956,40.023920,-82.964630,138,7.0007
51956,40.023916,-82.964629,139,7.0007
51956,40.023656,-82.964659,140,7.0298
51956,40.023659,-82.964660,141,7.0298
51956,40.023090,-82.964713,142,7.0940
51956,40.022746,-82.964745,143,7.1321
51956,40.022743,-82.964745,144,7.1321
51956,40.021739,-82.964808,145,7.2452
51956,40.021743,-82.964809,146,7.2452
51956,40.021025,-82.964860,147,7.3253
51956,40.020834,-82.964873,148,7.3464
51956,40.020728,-82.964884,149,7.3584
51956,40.020166,-82.964935,150,7.4216
51956,40.019699,-82.964976,151,7.4747
51956,40.019696,-82.964976,152,7.4747
51956,40.019015,-82.965030,153,7.5508
51956,40.019018,-82.965030,154,7.5508
51956,40.018682,-82.965057,155,7.5879
51956,40.017792,-82.965120,156,7.6881
51956,40.017309,-82.965152,157,7.7421
51956,40.017076,-82.965279,158,7.7700
51956,40.016437,-82.965670,159,7.8496
51956,40.016358,-82.965721,160,7.8595
51956,40.016360,-82.965717,161,7.8595
51956,40.015468,-82.966267,162,7.9686
51956,40.014789,-82.966680,163,8.0523
51956,40.014793,-82.966680,164,8.0523
51956,40.014576,-82.966829,165,8.0796
51956,40.013670,-82.967399,166,8.1923
51956,40.012995,-82.967815,167,8.2751
51956,40.012888,-82.967879,168,8.2885
51956,40.012163,-82.968323,169,8.3789
51956,40.012159,-82.968323,170,8.3789
51956,40.011344,-82.968817,171,8.4787
51956,40.011139,-82.968944,172,8.5042
51956,40.011143,-82.968944,173,8.5042
51956,40.011107,-82.968966,174,8.5087
51956,40.010534,-82.969318,175,8.5793
51956,40.010301,-82.969462,176,8.6080
51956,40.010173,-82.969534,177,8.6232
51956,40.009711,-82.969823,178,8.6809
51956,40.009708,-82.969822,179,8.6809
51956,40.009445,-82.969982,180,8.7136
51956,40.009448,-82.969982,181,8.7136
51956,40.008889,-82.970322,182,8.7821
51956,40.008849,-82.970346,183,8.7874
51956,40.008845,-82.970345,184,8.7874
51956,40.008041,-82.970843,185,8.8868
51956,40.008044,-82.970843,186,8.8868
51956,40.007228,-82.971346,187,8.9874
51956,40.007106,-82.971423,188,9.0026
51956,40.006269,-82.971932,189,9.1064
51956,40.005426,-82.972447,190,9.2098
51956,40.005422,-82.972447,191,9.2098
51956,40.004748,-82.972859,192,9.2935
51956,40.004751,-82.972858,193,9.2935
51956,40.004629,-82.972933,194,9.3082
51956,40.003946,-82.973374,195,9.3937
51956,40.003942,-82.973375,196,9.3937
51956,40.003835,-82.973445,197,9.4071
51956,40.003291,-82.973788,198,9.4746
51956,40.003172,-82.973864,199,9.4894
51956,40.003175,-82.973866,200,9.4894
51956,40.003047,-82.973949,201,9.5050
51956,40.002337,-82.974406,202,9.5940
51956,40.002334,-82.974410,203,9.5940
51956,40.002244,-82.974468,204,9.6052
51956,40.002247,-82.974472,205,9.6052
51956,40.002118,-82.974548,206,9.6209
51956,40.001319,-82.975065,207,9.7206
51956,40.000344,-82.975691,208,9.8423
51956,39.999587,-82.976177,209,9.9366
51956,39.999583,-82.976177,210,9.9366
51956,39.999426,-82.976286,211,9.9568
51956,39.999429,-82.976287,212,9.9568
51956,39.998737,-82.976723,213,10.0422
51956,39.998573,-82.976826,214,10.0623
51956,39.998057,-82.977161,215,10.1267
51956,39.997879,-82.977309,216,10.1506
51956,39.997328,-82.977874,217,10.2290
51956,39.997325,-82.977874,218,10.2290
51956,39.996969,-82.978250,219,10.2802
51956,39.996973,-82.978251,220,10.2802
51956,39.996841,-82.978397,221,10.2986
51956,39.995990,-82.979288,222,10.4211
51956,39.995723,-82.979572,223,10.4587
51956,39.995425,-82.979880,224,10.5015
51956,39.995422,-82.979879,225,10.5015
51956,39.995073,-82.980244,226,10.5513
51956,39.993731,-82.981666,227,10.7434
51956,39.993697,-82.981703,228,10.7484
51956,39.993700,-82.981702,229,10.7484
51956,39.993290,-82.982124,230,10.8069
51956,39.993286,-82.982124,231,10.8069
51956,39.992787,-82.982659,232,10.8787
51956,39.992791,-82.982659,233,10.8787
51956,39.991836,-82.983666,234,11.0160
51956,39.991402,-82.984106,235,11.0766
51956,39.991336,-82.984174,236,11.0866
51956,39.990640,-82.984875,237,11.1836
51956,39.990521,-82.984998,238,11.2014
51956,39.990180,-82.985355,239,11.2498
51956,39.989931,-82.985609,240,11.2848
51956,39.989928,-82.985608,241,11.2848
51956,39.989519,-82.986042,242,11.3438
